16000
1                         3201                      
1                         3202                      
2                         3203                      
2                         3204                      
3                         3205                      
3                         3206                      
4                         3207                      
4                         3208                      
5                         3209                      
5                         3210                      
6                         3211                      
6                         3212                      
7                         3213                      
7                         3214                      
8                         3215                      
8                         3216                      
9                         3217                      
9                         3218                      
10                        3219                      
10                        3220                      
11                        3221                      
11                        3222                      
12                        3223                      
12                        3224                      
13                        3225                      
13                        3226                      
14                        3227                      
14                        3228                      
15                        3229                      
15                        3230                      
16                        3231                      
16                        3232                      
17                        3233                      
17                        3234                      
18                        3235                      
18                        3236                      
19                        3237                      
19                        3238                      
20                        3239                      
20                        3240                      
21                        3241                      
21                        3242                      
22                        3243                      
22                        3244                      
23                        3245                      
23                        3246                      
24                        3247                      
24                        3248                      
25                        3249                      
25                        3250                      
26                        3251                      
26                        3252                      
27                        3253                      
27                        3254                      
28                        3255                      
28                        3256                      
29                        3257                      
29                        3258                      
30                        3259                      
30                        3260                      
31                        3261                      
31                        3262                      
32                        3263                      
32                        3264                      
33                        3265                      
33                        3266                      
34                        3267                      
34                        3268                      
35                        3269                      
35                        3270                      
36                        3271                      
36                        3272                      
37                        3273                      
37                        3274                      
38                        3275                      
38                        3276                      
39                        3277                      
39                        3278                      
40                        3279                      
40                        3280                      
41                        3281                      
41                        3282                      
42                        3283                      
42                        3284                      
43                        3285                      
43                        3286                      
44                        3287                      
44                        3288                      
45                        3289                      
45                        3290                      
46                        3291                      
46                        3292                      
47                        3293                      
47                        3294                      
48                        3295                      
48                        3296                      
49                        3297                      
49                        3298                      
50                        3299                      
50                        3300                      
51                        3301                      
51                        3302                      
52                        3303                      
52                        3304                      
53                        3305                      
53                        3306                      
54                        3307                      
54                        3308                      
55                        3309                      
55                        3310                      
56                        3311                      
56                        3312                      
57                        3313                      
57                        3314                      
58                        3315                      
58                        3316                      
59                        3317                      
59                        3318                      
60                        3319                      
60                        3320                      
61                        3321                      
61                        3322                      
62                        3323                      
62                        3324                      
63                        3325                      
63                        3326                      
64                        3327                      
64                        3328                      
65                        3329                      
65                        3330                      
66                        3331                      
66                        3332                      
67                        3333                      
67                        3334                      
68                        3335                      
68                        3336                      
69                        3337                      
69                        3338                      
70                        3339                      
70                        3340                      
71                        3341                      
71                        3342                      
72                        3343                      
72                        3344                      
73                        3345                      
73                        3346                      
74                        3347                      
74                        3348                      
75                        3349                      
