1                   1601                2401                2403                2405                
2                   1601                2402                2404                2406                
3                   1602                2407                2409                2411                
4                   1602                2408                2410                2412                
5                   1603                2413                2415                2417                
6                   1603                2414                2416                2418                
7                   1604                2419                2421                2423                
8                   1604                2420                2422                2424                
9                   1605                2425                2427                2429                
10                  1605                2426                2428                2430                
11                  1606                2431                2433                2435                
12                  1606                2432                2434                2436                
13                  1607                2437                2439                2441                
14                  1607                2438                2440                2442                
15                  1608                2443                2445                2447                
16                  1608                2444                2446                2448                
17                  1609                2449                2451                2453                
18                  1609                2450                2452                2454                
19                  1610                2455                2457                2459                
20                  1610                2456                2458                2460                
21                  1611                2461                2463                2465                
22                  1611                2462                2464                2466                
23                  1612                2467                2469                2471                
24                  1612                2468                2470                2472                
25                  1613                2473                2475                2477                
26                  1613                2474                2476                2478                
27                  1614                2457                2479                2481                
28                  1614                2458                2480                2482                
29                  1615                2483                2485                2487                
30                  1615                2484                2486                2488                
31                  1616                2489                2491                2493                
32                  1616                2490                2492                2494                
33                  1617                2495                2497                2499                
34                  1617                2496                2498                2500                
35                  1618                2501                2503                2505                
36                  1618                2502                2504                2506                
37                  1619                2507                2509                2511                
38                  1619                2508                2510                2512                
39                  1620                2425                2513                2515                
40                  1620                2426                2514                2516                
41                  1621                2517                2519                2521                
42                  1621                2518                2520                2522                
43                  1622                2523                2525                2527                
44                  1622                2524                2526                2528                
45                  1623                2529                2531                2533                
46                  1623                2530                2532                2534                
47                  1624                2535                2537                2539                
48                  1624                2536                2538                2540                
49                  1625                2541                2543                2545                
50                  1625                2542                2544                2546                
51                  1626                2401                2547                2549                
52                  1626                2402                2548                2550                
53                  1627                2551                2553                2555                
54                  1627                2552                2554                2556                
55                  1628                2557                2559                2561                
56                  1628                2558                2560                2562                
57                  1629                2563                2565                2567                
58                  1629                2564                2566                2568                
59                  1630                2569                2571                2573                
60                  1630                2570                2572                2574                
61                  1631                2575                2577                2579                
62                  1631                2576                2578                2580                
63                  1632                2581                2583                2585                
64                  1632                2582                2584                2586                
65                  1633                2587                2589                2591                
66                  1633                2588                2590                2592                
67                  1634                2499                2593                2595                
68                  1634                2500                2594                2596                
69                  1635                2537                2597                2599                
70                  1635                2538                2598                2600                
71                  1636                2601                2603                2605                
72                  1636                2602                2604                2606                
73                  1637                2607                2609                2611                
74                  1637                2608                2610                2612                
75                  1638                2613                2615                2617                
76                  1638                2614                2616                2618                
77                  1639                2619                2621                2623                
78                  1639                2620                2622                2624                
79                  1640                2625                2627                2629                
80                  1640                2626                2628                2630                
81                  1641                2631                2633                2635                
82                  1641                2632                2634                2636                
83                  1642                2637                2639                2641                
84                  1642                2638                2640                2642                
85                  1643                2643                2645                2647                
86                  1643                2644                2646                2648                
87                  1644                2649                2651                2653                
88                  1644                2650                2652                2654                
89                  1645                2655                2657                2659                
90                  1645                2656                2658                2660                
91                  1646                2643                2661                2663                
92                  1646                2644                2662                2664                
93                  1647                2665                2667                2669                
94                  1647                2666                2668                2670                
95                  1648                2671                2673                2675                
96                  1648                2672                2674                2676                
97                  1649                2677                2679                2681                
98                  1649                2678                2680                2682                
99                  1650                2683                2685                2687                
100                 1650                2684                2686                2688                
101                 1651                2689                2691                2693                
102                 1651                2690                2692                2694                
103                 1652                2695                2697                2699                
104                 1652                2696                2698                2700                
105                 1653                2701                2703                2705                
106                 1653                2702                2704                2706                
107                 1654                2707                2709                2711                
108                 1654                2708                2710                2712                
109                 1655                2713                2715                2717                
110                 1655                2714                2716                2718                
111                 1656                2719                2721                2723                
112                 1656                2720                2722                2724                
113                 1657                2725                2727                2729                
114                 1657                2726                2728                2730                
115                 1658                2601                2731                2733                
116                 1658                2602                2732                2734                
117                 1659                2735                2737                2739                
118                 1659                2736                2738                2740                
119                 1660                2741                2743                2745                
120                 1660                2742                2744                2746                
121                 1661                2747                2749                2751                
122                 1661                2748                2750                2752                
123                 1662                2753                2755                2757                
124                 1662                2754                2756                2758                
125                 1663                2759                2761                2763                
126                 1663                2760                2762                2764                
127                 1664                2765                2767                2769                
128                 1664                2766                2768                2770                
129                 1665                2771                2773                2775                
130                 1665                2772                2774                2776                
131                 1666                2603                2777                2779                
132                 1666                2604                2778                2780                
133                 1667                2781                2783                2785                
134                 1667                2782                2784                2786                
135                 1668                2755                2787                2789                
136                 1668                2756                2788                2790                
137                 1669                2791                2793                2795                
138                 1669                2792                2794                2796                
139                 1670                2797                2799                2801                
140                 1670                2798                2800                2802                
141                 1671                2803                2805                2807                
142                 1671                2804                2806                2808                
143                 1672                2809                2811                2813                
144                 1672                2810                2812                2814                
145                 1673                2497                2613                2815                
146                 1673                2498                2614                2816                
147                 1674                2817                2819                2821                
148                 1674                2818                2820                2822                
149                 1675                2823                2825                2827                
150                 1675                2824                2826                2828                
151                 1676                2829                2831                2833                
152                 1676                2830                2832                2834                
153                 1677                2835                2837                2839                
154                 1677                2836                2838                2840                
155                 1678                2841                2843                2845                
156                 1678                2842                2844                2846                
157                 1679                2847                2849                2851                
158                 1679                2848                2850                2852                
159                 1680                2853                2855                2857                
160                 1680                2854                2856                2858                
161                 1681                2859                2861                2863                
162                 1681                2860                2862                2864                
163                 1682                2865                2867                2869                
164                 1682                2866                2868                2870                
165                 1683                2871                2873                2875                
166                 1683                2872                2874                2876                
167                 1684                2877                2879                2881                
168                 1684                2878                2880                2882                
169                 1685                2403                2883                2885                
170                 1685                2404                2884                2886                
171                 1686                2481                2887                2889                
172                 1686                2482                2888                2890                
173                 1687                2597                2891                2893                
174                 1687                2598                2892                2894                
175                 1688                2895                2897                2899                
176                 1688                2896                2898                2900                
177                 1689                2901                2903                2905                
178                 1689                2902                2904                2906                
179                 1690                2907                2909                2911                
180                 1690                2908                2910                2912                
181                 1691                2607                2913                2915                
182                 1691                2608                2914                2916                
183                 1692                2917                2919                2921                
184                 1692                2918                2920                2922                
185                 1693                2405                2923                2925                
186                 1693                2406                2924                2926                
187                 1694                2855                2927                2929                
188                 1694                2856                2928                2930                
189                 1695                2931                2933                2935                
190                 1695                2932                2934                2936                
191                 1696                2937                2939                2941                
192                 1696                2938                2940                2942                
193                 1697                2943                2945                2947                
194                 1697                2944                2946                2948                
195                 1698                2949                2951                2953                
196                 1698                2950                2952                2954                
197                 1699                2955                2957                2959                
198                 1699                2956                2958                2960                
199                 1700                2699                2871                2961                
200                 1700                2700                2872                2962                
201                 1701                2963                2965                2967                
202                 1701                2964                2966                2968                
203                 1702                2969                2971                2973                
204                 1702                2970                2972                2974                
205                 1703                2975                2977                2979                
206                 1703                2976                2978                2980                
207                 1704                2981                2983                2985                
208                 1704                2982                2984                2986                
209                 1705                2619                2987                2989                
210                 1705                2620                2988                2990                
211                 1706                2927                2991                2993                
212                 1706                2928                2992                2994                
213                 1707                2995                2997                2999                
214                 1707                2996                2998                3000                
215                 1708                3001                3003                3005                
216                 1708                3002                3004                3006                
217                 1709                3007                3009                3011                
218                 1709                3008                3010                3012                
219                 1710                2543                3013                3015                
220                 1710                2544                3014                3016                
221                 1711                2577                3017                3019                
222                 1711                2578                3018                3020                
223                 1712                2423                3021                3023                
224                 1712                2424                3022                3024                
225                 1713                3025                3027                3029                
226                 1713                3026                3028                3030                
227                 1714                3031                3033                3035                
228                 1714                3032                3034                3036                
229                 1715                2533                3037                3039                
230                 1715                2534                3038                3040                
231                 1716                3041                3043                3045                
232                 1716                3042                3044                3046                
233                 1717                3047                3049                3051                
234                 1717                3048                3050                3052                
235                 1718                3053                3055                3057                
236                 1718                3054                3056                3058                
237                 1719                3059                3061                3063                
238                 1719                3060                3062                3064                
239                 1720                3065                3067                3069                
240                 1720                3066                3068                3070                
241                 1721                2565                2747                3071                
242                 1721                2566                2748                3072                
243                 1722                3073                3075                3077                
244                 1722                3074                3076                3078                
245                 1723                3079                3081                3083                
246                 1723                3080                3082                3084                
247                 1724                3085                3087                3089                
248                 1724                3086                3088                3090                
249                 1725                2809                3091                3093                
250                 1725                2810                3092                3094                
251                 1726                2573                2581                3095                
252                 1726                2574                2582                3096                
253                 1727                3097                3099                3101                
254                 1727                3098                3100                3102                
255                 1728                2769                3103                3105                
256                 1728                2770                3104                3106                
257                 1729                3107                3109                3111                
258                 1729                3108                3110                3112                
259                 1730                3113                3115                3117                
260                 1730                3114                3116                3118                
261                 1731                2931                3119                3121                
262                 1731                2932                3120                3122                
263                 1732                2415                3123                3125                
264                 1732                2416                3124                3126                
265                 1733                2827                3127                3129                
266                 1733                2828                3128                3130                
267                 1734                3131                3133                3135                
268                 1734                3132                3134                3136                
269                 1735                3137                3139                3141                
270                 1735                3138                3140                3142                
271                 1736                3143                3145                3147                
272                 1736                3144                3146                3148                
273                 1737                3149                3151                3153                
274                 1737                3150                3152                3154                
275                 1738                3155                3157                3159                
276                 1738                3156                3158                3160                
277                 1739                3161                3163                3165                
278                 1739                3162                3164                3166                
279                 1740                3167                3169                3171                
280                 1740                3168                3170                3172                
281                 1741                3173                3175                3177                
282                 1741                3174                3176                3178                
283                 1742                3179                3181                3183                
284                 1742                3180                3182                3184                
285                 1743                3185                3187                3189                
286                 1743                3186                3188                3190                
287                 1744                2879                3191                3193                
288                 1744                2880                3192                3194                
289                 1745                3195                3197                3199                
290                 1745                3196                3198                3200                
291                 1746                2923                3201                3203                
292                 1746                2924                3202                3204                
293                 1747                2913                3205                3207                
294                 1747                2914                3206                3208                
295                 1748                3209                3211                3213                
296                 1748                3210                3212                3214                
297                 1749                3215                3217                3219                
298                 1749                3216                3218                3220                
299                 1750                3221                3223                3225                
300                 1750                3222                3224                3226                
301                 1751                3079                3227                3229                
302                 1751                3080                3228                3230                
303                 1752                3231                3233                3235                
304                 1752                3232                3234                3236                
305                 1753                3237                3239                3241                
306                 1753                3238                3240                3242                
307                 1754                3243                3245                3247                
308                 1754                3244                3246                3248                
309                 1755                3249                3251                3253                
310                 1755                3250                3252                3254                
311                 1756                2819                2865                3255                
312                 1756                2820                2866                3256                
313                 1757                3257                3259                3261                
314                 1757                3258                3260                3262                
315                 1758                3263                3265                3267                
316                 1758                3264                3266                3268                
317                 1759                3269                3271                3273                
318                 1759                3270                3272                3274                
319                 1760                3069                3275                3277                
320                 1760                3070                3276                3278                
321                 1761                3279                3281                3283                
322                 1761                3280                3282                3284                
323                 1762                3161                3221                3285                
324                 1762                3162                3222                3286                
325                 1763                3189                3287                3289                
326                 1763                3190                3288                3290                
327                 1764                2531                3291                3293                
328                 1764                2532                3292                3294                
329                 1765                2483                3295                3297                
330                 1765                2484                3296                3298                
331                 1766                3299                3301                3303                
332                 1766                3300                3302                3304                
333                 1767                3305                3307                3309                
334                 1767                3306                3308                3310                
335                 1768                2969                3311                3313                
336                 1768                2970                3312                3314                
337                 1769                2513                3315                3317                
338                 1769                2514                3316                3318                
339                 1770                3255                3319                3321                
340                 1770                3256                3320                3322                
341                 1771                3323                3325                3327                
342                 1771                3324                3326                3328                
343                 1772                3329                3331                3333                
344                 1772                3330                3332                3334                
345                 1773                2805                3201                3335                
346                 1773                2806                3202                3336                
347                 1774                3305                3337                3339                
348                 1774                3306                3338                3340                
349                 1775                2925                3341                3343                
350                 1775                2926                3342                3344                
351                 1776                3345                3347                3349                
352                 1776                3346                3348                3350                
353                 1777                3351                3353                3355                
354                 1777                3352                3354                3356                
355                 1778                2723                3357                3359                
356                 1778                2724                3358                3360                
357                 1779                3361                3363                3365                
358                 1779                3362                3364                3366                
359                 1780                2485                3367                3369                
360                 1780                2486                3368                3370                
361                 1781                3371                3373                3375                
362                 1781                3372                3374                3376                
363                 1782                3125                3377                3379                
364                 1782                3126                3378                3380                
365                 1783                2831                3381                3383                
366                 1783                2832                3382                3384                
367                 1784                2891                3385                3387                
368                 1784                2892                3386                3388                
369                 1785                3013                3389                3391                
370                 1785                3014                3390                3392                
371                 1786                3149                3393                3395                
372                 1786                3150                3394                3396                
373                 1787                3397                3399                3401                
374                 1787                3398                3400                3402                
375                 1788                3403                3405                3407                
376                 1788                3404                3406                3408                
377                 1789                2917                3409                3411                
378                 1789                2918                3410                3412                
379                 1790                2767                3413                3415                
380                 1790                2768                3414                3416                
381                 1791                2647                3417                3419                
382                 1791                2648                3418                3420                
383                 1792                3421                3423                3425                
384                 1792                3422                3424                3426                
385                 1793                3243                3427                3429                
386                 1793                3244                3428                3430                
387                 1794                3355                3431                3433                
388                 1794                3356                3432                3434                
389                 1795                2717                3435                3437                
390                 1795                2718                3436                3438                
391                 1796                3187                3439                3441                
392                 1796                3188                3440                3442                
393                 1797                2709                3443                3445                
394                 1797                2710                3444                3446                
395                 1798                2667                3447                3449                
396                 1798                2668                3448                3450                
397                 1799                2651                3451                3453                
398                 1799                2652                3452                3454                
399                 1800                3455                3457                3459                
400                 1800                3456                3458                3460                
401                 1801                2455                3461                3463                
402                 1801                2456                3462                3464                
403                 1802                3465                3467                3469                
404                 1802                3466                3468                3470                
405                 1803                2759                3471                3473                
406                 1803                2760                3472                3474                
407                 1804                3475                3477                3479                
408                 1804                3476                3478                3480                
409                 1805                3481                3483                3485                
410                 1805                3482                3484                3486                
411                 1806                3487                3489                3491                
412                 1806                3488                3490                3492                
413                 1807                3493                3495                3497                
414                 1807                3494                3496                3498                
415                 1808                3499                3501                3503                
416                 1808                3500                3502                3504                
417                 1809                3427                3505                3507                
418                 1809                3428                3506                3508                
419                 1810                3343                3509                3511                
420                 1810                3344                3510                3512                
421                 1811                3347                3513                3515                
422                 1811                3348                3514                3516                
423                 1812                3517                3519                3521                
424                 1812                3518                3520                3522                
425                 1813                3169                3523                3525                
426                 1813                3170                3524                3526                
427                 1814                3109                3481                3527                
428                 1814                3110                3482                3528                
429                 1815                3283                3529                3531                
430                 1815                3284                3530                3532                
431                 1816                2479                3023                3533                
432                 1816                2480                3024                3534                
433                 1817                2569                2635                3535                
434                 1817                2570                2636                3536                
435                 1818                3537                3539                3541                
436                 1818                3538                3540                3542                
437                 1819                3543                3545                3547                
438                 1819                3544                3546                3548                
439                 1820                3549                3551                3553                
440                 1820                3550                3552                3554                
441                 1821                2681                3555                3557                
442                 1821                2682                3556                3558                
443                 1822                3473                3559                3561                
444                 1822                3474                3560                3562                
445                 1823                3563                3565                3567                
446                 1823                3564                3566                3568                
447                 1824                3569                3571                3573                
448                 1824                3570                3572                3574                
449                 1825                2421                3575                3577                
450                 1825                2422                3576                3578                
451                 1826                3017                3579                3581                
452                 1826                3018                3580                3582                
453                 1827                2907                3583                3585                
454                 1827                2908                3584                3586                
455                 1828                3077                3277                3587                
456                 1828                3078                3278                3588                
457                 1829                3589                3591                3593                
458                 1829                3590                3592                3594                
459                 1830                3595                3597                3599                
460                 1830                3596                3598                3600                
461                 1831                2749                3601                3603                
462                 1831                2750                3602                3604                
463                 1832                3605                3607                3609                
464                 1832                3606                3608                3610                
465                 1833                2889                3611                3613                
466                 1833                2890                3612                3614                
467                 1834                3173                3507                3615                
468                 1834                3174                3508                3616                
469                 1835                3291                3617                3619                
470                 1835                3292                3618                3620                
471                 1836                3353                3621                3623                
472                 1836                3354                3622                3624                
473                 1837                3625                3627                3629                
474                 1837                3626                3628                3630                
475                 1838                3631                3633                3635                
476                 1838                3632                3634                3636                
477                 1839                3637                3639                3641                
478                 1839                3638                3640                3642                
479                 1840                3101                3643                3645                
480                 1840                3102                3644                3646                
481                 1841                3601                3647                3649                
482                 1841                3602                3648                3650                
483                 1842                2431                2587                3651                
484                 1842                2432                2588                3652                
485                 1843                3365                3653                3655                
486                 1843                3366                3654                3656                
487                 1844                3643                3657                3659                
488                 1844                3644                3658                3660                
489                 1845                2467                3661                3663                
490                 1845                2468                3662                3664                
491                 1846                3111                3665                3667                
492                 1846                3112                3666                3668                
493                 1847                3025                3425                3669                
494                 1847                3026                3426                3670                
495                 1848                3245                3671                3673                
496                 1848                3246                3672                3674                
497                 1849                2625                3429                3675                
498                 1849                2626                3430                3676                
499                 1850                3019                3677                3679                
500                 1850                3020                3678                3680                
501                 1851                3401                3681                3683                
502                 1851                3402                3682                3684                
503                 1852                2977                3177                3237                
504                 1852                2978                3178                3238                
505                 1853                3231                3685                3687                
506                 1853                3232                3686                3688                
507                 1854                2511                3689                3691                
508                 1854                2512                3690                3692                
509                 1855                2821                3693                3695                
510                 1855                2822                3694                3696                
511                 1856                3697                3699                3701                
512                 1856                3698                3700                3702                
513                 1857                2935                3547                3703                
514                 1857                2936                3548                3704                
515                 1858                2811                3705                3707                
516                 1858                2812                3706                3708                
517                 1859                3709                3711                3713                
518                 1859                3710                3712                3714                
519                 1860                2429                3715                3717                
520                 1860                2430                3716                3718                
521                 1861                3311                3719                3721                
522                 1861                3312                3720                3722                
523                 1862                2687                3625                3723                
524                 1862                2688                3626                3724                
525                 1863                3725                3727                3729                
526                 1863                3726                3728                3730                
527                 1864                3731                3733                3735                
528                 1864                3732                3734                3736                
529                 1865                2463                2763                3737                
530                 1865                2464                2764                3738                
531                 1866                3329                3739                3741                
532                 1866                3330                3740                3742                
533                 1867                2645                3653                3743                
534                 1867                2646                3654                3744                
535                 1868                3247                3745                3747                
536                 1868                3248                3746                3748                
537                 1869                2691                3453                3749                
538                 1869                2692                3454                3750                
539                 1870                2721                2975                3751                
540                 1870                2722                2976                3752                
541                 1871                2451                3549                3753                
542                 1871                2452                3550                3754                
543                 1872                3385                3755                3757                
544                 1872                3386                3756                3758                
545                 1873                3759                3761                3763                
546                 1873                3760                3762                3764                
547                 1874                3765                3767                3769                
548                 1874                3766                3768                3770                
549                 1875                3503                3771                3773                
550                 1875                3504                3772                3774                
551                 1876                3775                3777                3779                
552                 1876                3776                3778                3780                
553                 1877                2539                3781                3783                
554                 1877                2540                3782                3784                
555                 1878                2939                3469                3785                
556                 1878                2940                3470                3786                
557                 1879                3055                3787                3789                
558                 1879                3056                3788                3790                
559                 1880                3135                3791                3793                
560                 1880                3136                3792                3794                
561                 1881                3147                3795                3797                
562                 1881                3148                3796                3798                
563                 1882                2551                2789                3359                
564                 1882                2552                2790                3360                
565                 1883                2807                3799                3801                
566                 1883                2808                3800                3802                
567                 1884                2985                3759                3803                
568                 1884                2986                3760                3804                
569                 1885                2419                3651                3805                
570                 1885                2420                3652                3806                
571                 1886                3807                3809                3811                
572                 1886                3808                3810                3812                
573                 1887                3813                3815                3817                
574                 1887                3814                3816                3818                
575                 1888                2527                3819                3821                
576                 1888                2528                3820                3822                
577                 1889                3823                3825                3827                
578                 1889                3824                3826                3828                
579                 1890                2589                3715                3829                
580                 1890                2590                3716                3830                
581                 1891                3599                3831                3833                
582                 1891                3600                3832                3834                
583                 1892                3835                3837                3839                
584                 1892                3836                3838                3840                
585                 1893                3477                3841                3843                
586                 1893                3478                3842                3844                
587                 1894                2791                3845                3847                
588                 1894                2792                3846                3848                
589                 1895                3849                3851                3853                
590                 1895                3850                3852                3854                
591                 1896                3671                3855                3857                
592                 1896                3672                3856                3858                
593                 1897                3859                3861                3863                
594                 1897                3860                3862                3864                
595                 1898                3767                3865                3867                
596                 1898                3768                3866                3868                
597                 1899                2453                3869                3871                
598                 1899                2454                3870                3872                
599                 1900                2781                2997                3795                
600                 1900                2782                2998                3796                
601                 1901                3041                3873                3875                
602                 1901                3042                3874                3876                
603                 1902                3307                3877                3879                
604                 1902                3308                3878                3880                
605                 1903                3881                3883                3885                
606                 1903                3882                3884                3886                
607                 1904                2475                3461                3887                
608                 1904                2476                3462                3888                
609                 1905                3813                3889                3891                
610                 1905                3814                3890                3892                
611                 1906                3893                3895                3897                
612                 1906                3894                3896                3898                
613                 1907                2677                3899                3901                
614                 1907                2678                3900                3902                
615                 1908                2435                2443                3903                
616                 1908                2436                2444                3904                
617                 1909                3905                3907                3909                
618                 1909                3906                3908                3910                
619                 1910                3911                3913                3915                
620                 1910                3912                3914                3916                
621                 1911                2465                3917                3919                
622                 1911                2466                3918                3920                
623                 1912                2611                3841                3921                
624                 1912                2612                3842                3922                
625                 1913                3693                3923                3925                
626                 1913                3694                3924                3926                
627                 1914                3927                3929                3931                
628                 1914                3928                3930                3932                
629                 1915                3933                3935                3937                
630                 1915                3934                3936                3938                
631                 1916                3495                3939                3941                
632                 1916                3496                3940                3942                
633                 1917                2777                3943                3945                
634                 1917                2778                3944                3946                
635                 1918                2503                2795                3093                
636                 1918                2504                2796                3094                
637                 1919                2895                3947                3949                
638                 1919                2896                3948                3950                
639                 1920                3951                3953                3955                
640                 1920                3952                3954                3956                
641                 1921                3939                3957                3959                
642                 1921                3940                3958                3960                
643                 1922                2697                2849                3961                
644                 1922                2698                2850                3962                
645                 1923                2957                3963                3965                
646                 1923                2958                3964                3966                
647                 1924                2775                3949                3967                
648                 1924                2776                3950                3968                
649                 1925                3007                3725                3969                
650                 1925                3008                3726                3970                
651                 1926                2583                2751                3971                
652                 1926                2584                2752                3972                
653                 1927                3399                3777                3973                
654                 1927                3400                3778                3974                
655                 1928                2409                3975                3977                
656                 1928                2410                3976                3978                
657                 1929                3445                3979                3981                
658                 1929                3446                3980                3982                
659                 1930                3983                3985                3987                
660                 1930                3984                3986                3988                
661                 1931                2661                2695                3129                
662                 1931                2662                2696                3130                
663                 1932                3989                3991                3993                
664                 1932                3990                3992                3994                
665                 1933                3443                3661                3995                
666                 1933                3444                3662                3996                
667                 1934                3219                3997                3999                
668                 1934                3220                3998                4000                
669                 1935                3157                3597                4001                
670                 1935                3158                3598                4002                
671                 1936                3117                4003                4005                
672                 1936                3118                4004                4006                
673                 1937                4007                4009                4011                
674                 1937                4008                4010                4012                
675                 1938                2595                4013                4015                
676                 1938                2596                4014                4016                
677                 1939                2547                2881                4017                
678                 1939                2548                2882                4018                
679                 1940                2933                3633                4019                
680                 1940                2934                3634                4020                
681                 1941                3113                3811                4021                
682                 1941                3114                3812                4022                
683                 1942                3943                4023                4025                
684                 1942                3944                4024                4026                
685                 1943                2955                4027                4029                
686                 1943                2956                4028                4030                
687                 1944                3127                3743                4031                
688                 1944                3128                3744                4032                
689                 1945                3501                4033                4035                
690                 1945                3502                4034                4036                
691                 1946                3225                4037                4039                
692                 1946                3226                4038                4040                
693                 1947                2605                3287                3701                
694                 1947                2606                3288                3702                
695                 1948                2491                2673                4041                
696                 1948                2492                2674                4042                
697                 1949                3275                4043                4045                
698                 1949                3276                4044                4046                
699                 1950                3781                3927                4047                
700                 1950                3782                3928                4048                
701                 1951                2633                3327                4049                
702                 1951                2634                3328                4050                
703                 1952                2941                4051                4053                
704                 1952                2942                4052                4054                
705                 1953                2487                3179                4055                
706                 1953                2488                3180                4056                
707                 1954                3011                3227                4057                
708                 1954                3012                3228                4058                
709                 1955                3667                4059                4061                
710                 1955                3668                4060                4062                
711                 1956                2823                2961                3537                
712                 1956                2824                2962                3538                
713                 1957                3085                4063                4065                
714                 1957                3086                4064                4066                
715                 1958                4067                4069                4071                
716                 1958                4068                4070                4072                
717                 1959                4073                4075                4077                
718                 1959                4074                4076                4078                
719                 1960                4079                4081                4083                
720                 1960                4080                4082                4084                
721                 1961                3089                3489                4085                
722                 1961                3090                3490                4086                
723                 1962                4087                4089                4091                
724                 1962                4088                4090                4092                
725                 1963                4093                4095                4097                
726                 1963                4094                4096                4098                
727                 1964                3059                3757                4099                
728                 1964                3060                3758                4100                
729                 1965                3319                3441                4101                
730                 1965                3320                3442                4102                
731                 1966                3647                4103                4105                
732                 1966                3648                4104                4106                
733                 1967                3575                4107                4109                
734                 1967                3576                4108                4110                
735                 1968                2657                2773                4111                
736                 1968                2658                2774                4112                
737                 1969                3861                4113                4115                
738                 1969                3862                4114                4116                
739                 1970                3181                3515                3687                
740                 1970                3182                3516                3688                
741                 1971                3641                3747                4117                
742                 1971                3642                3748                4118                
743                 1972                2973                3005                3657                
744                 1972                2974                3006                3658                
745                 1973                3043                3807                4119                
746                 1973                3044                3808                4120                
747                 1974                3003                3151                3313                
748                 1974                3004                3152                3314                
749                 1975                4121                4123                4125                
750                 1975                4122                4124                4126                
751                 1976                2571                3971                4127                
752                 1976                2572                3972                4128                
753                 1977                3383                4129                4131                
754                 1977                3384                4130                4132                
755                 1978                3889                4133                4135                
756                 1978                3890                4134                4136                
757                 1979                4137                4139                4141                
758                 1979                4138                4140                4142                
759                 1980                3405                4143                4145                
760                 1980                3406                4144                4146                
761                 1981                4147                4149                4151                
762                 1981                4148                4150                4152                
763                 1982                3877                4153                4155                
764                 1982                3878                4154                4156                
765                 1983                2501                3375                4157                
766                 1983                2502                3376                4158                
767                 1984                3389                4159                4161                
768                 1984                3390                4160                4162                
769                 1985                2945                3377                4163                
770                 1985                2946                3378                4164                
771                 1986                2909                4165                4167                
772                 1986                2910                4166                4168                
773                 1987                3061                4031                4169                
774                 1987                3062                4032                4170                
775                 1988                2489                2833                4171                
776                 1988                2490                2834                4172                
777                 1989                2987                3029                4173                
778                 1989                2988                3030                4174                
779                 1990                4175                4177                4179                
780                 1990                4176                4178                4180                
781                 1991                3561                3737                4181                
782                 1991                3562                3738                4182                
783                 1992                3835                4085                4183                
784                 1992                3836                4086                4184                
785                 1993                3723                4103                4185                
786                 1993                3724                4104                4186                
787                 1994                3917                4037                4187                
788                 1994                3918                4038                4188                
789                 1995                2839                3331                4035                
790                 1995                2840                3332                4036                
791                 1996                3459                4183                4189                
792                 1996                3460                4184                4190                
793                 1997                3969                4165                4191                
794                 1997                3970                4166                4192                
795                 1998                4193                4195                4197                
796                 1998                4194                4196                4198                
797                 1999                4137                4199                4201                
798                 1999                4138                4200                4202                
799                 2000                3345                3871                4203                
800                 2000                3346                3872                4204                
801                 2001                4205                4207                4209                
802                 2001                4206                4208                4210                
803                 2002                2671                3957                4211                
804                 2002                2672                3958                4212                
805                 2003                3703                4175                4213                
806                 2003                3704                4176                4214                
807                 2004                4195                4205                4215                
808                 2004                4196                4206                4216                
809                 2005                2883                3239                4217                
810                 2005                2884                3240                4218                
811                 2006                3303                3613                4121                
812                 2006                3304                3614                4122                
813                 2007                4139                4219                4221                
814                 2007                4140                4220                4222                
815                 2008                3523                3545                4223                
816                 2008                3524                3546                4224                
817                 2009                4225                4227                4229                
818                 2009                4226                4228                4230                
819                 2010                3269                4231                4233                
820                 2010                3270                4232                4234                
821                 2011                3087                4235                4237                
822                 2011                3088                4236                4238                
823                 2012                2873                3207                3541                
824                 2012                2874                3208                3542                
825                 2013                3419                3983                4239                
826                 2013                3420                3984                4240                
827                 2014                3251                4241                4243                
828                 2014                3252                4242                4244                
829                 2015                4245                4247                4249                
830                 2015                4246                4248                4250                
831                 2016                3435                4251                4253                
832                 2016                3436                4252                4254                
833                 2017                3421                3665                3977                
834                 2017                3422                3666                3978                
835                 2018                3369                4255                4257                
836                 2018                3370                4256                4258                
837                 2019                2675                2959                4259                
838                 2019                2676                2960                4260                
839                 2020                3719                4261                4263                
840                 2020                3720                4262                4264                
841                 2021                2549                4217                4265                
842                 2021                2550                4218                4266                
843                 2022                4177                4223                4267                
844                 2022                4178                4224                4268                
845                 2023                2683                4269                4271                
846                 2023                2684                4270                4272                
847                 2024                2599                3989                4273                
848                 2024                2600                3990                4274                
849                 2025                3199                4275                4277                
850                 2025                3200                4276                4278                
