16000
  3201   2401
  3201   1
  3201   2
  3201   3
  3202   2402
  3202   1
  3202   4
  3202   5
  3203   2403
  3203   4
  3203   6
  3203   7
  3204   2404
  3204   6
  3204   8
  3204   9
  3205   2405
  3205   8
  3205   10
  3205   11
  3206   2406
  3206   2
  3206   10
  3206   12
  3207   2407
  3207   3
  3207   13
  3207   14
  3208   2408
  3208   13
  3208   15
  3208   16
  3209   2409
  3209   15
  3209   17
  3209   18
  3210   2410
  3210   12
  3210   17
  3210   19
  3211   2411
  3211   16
  3211   20
  3211   21
  3212   2412
  3212   20
  3212   22
  3212   23
  3213   2413
  3213   18
  3213   22
  3213   24
  3214   2414
  3214   25
  3214   26
  3214   27
  3215   2415
  3215   25
  3215   28
  3215   29
  3216   2416
  3216   23
  3216   28
  3216   30
  3217   2417
  3217   30
  3217   31
  3217   32
  3218   2418
  3218   31
  3218   33
  3218   34
  3219   2419
  3219   26
  3219   33
  3219   35
  3220   2420
  3220   27
  3220   36
  3220   37
  3221   2421
  3221   36
  3221   38
  3221   39
  3222   2422
  3222   38
  3222   40
  3222   41
  3223   2423
  3223   35
  3223   40
  3223   42
  3224   2424
  3224   39
  3224   43
  3224   44
  3225   2425
  3225   43
  3225   45
  3225   46
  3226   2426
  3226   45
  3226   47
  3226   48
  3227   2427
  3227   41
  3227   47
  3227   49
  3228   2428
  3228   46
  3228   50
  3228   51
  3229   2429
  3229   50
  3229   52
  3229   53
  3230   2430
  3230   52
  3230   54
  3230   55
  3231   2431
  3231   48
  3231   54
  3231   56
  3232   2432
  3232   53
  3232   57
  3232   58
  3233   2433
  3233   57
  3233   59
  3233   60
  3234   2434
  3234   55
  3234   59
  3234   61
  3235   2435
  3235   58
  3235   62
  3235   63
  3236   2436
  3236   62
  3236   64
  3236   65
  3237   2437
  3237   64
  3237   66
  3237   67
  3238   2438
  3238   60
  3238   66
  3238   68
  3239   2439
  3239   67
  3239   69
  3239   70
  3240   2440
  3240   69
  3240   71
  3240   72
  3241   2441
  3241   71
  3241   73
  3241   74
  3242   2442
  3242   73
  3242   75
  3242   76
  3243   2443
  3243   68
  3243   75
  3243   77
  3244   2444
  3244   72
  3244   78
  3244   79
  3245   2445
  3245   78
  3245   80
  3245   81
  3246   2446
  3246   80
  3246   82
  3246   83
  3247   2447
  3247   74
  3247   82
  3247   84
  3248   2448
  3248   81
  3248   85
  3248   86
  3249   2449
  3249   85
  3249   87
  3249   88
  3250   2450
  3250   87
  3250   89
  3250   90
  3251   2451
  3251   83
  3251   89
  3251   91
  3252   2452
  3252   88
  3252   92
  3252   93
  3253   2453
  3253   92
  3253   94
  3253   95
  3254   2454
  3254   94
  3254   96
  3254   97
  3255   2455
  3255   90
  3255   96
  3255   98
  3256   2456
  3256   95
  3256   99
  3256   100
  3257   2457
  3257   99
  3257   101
  3257   102
  3258   2458
  3258   101
  3258   103
  3258   104
  3259   2459
  3259   97
  3259   103
  3259   105
  3260   2460
  3260   102
  3260   106
  3260   107
  3261   2461
  3261   106
  3261   108
  3261   109
  3262   2462
  3262   108
  3262   110
  3262   111
  3263   2463
  3263   104
  3263   110
  3263   112
  3264   2464
  3264   109
  3264   113
  3264   114
  3265   2465
  3265   113
  3265   115
  3265   116
  3266   2466
  3266   115
  3266   117
  3266   118
  3267   2467
  3267   111
  3267   117
  3267   119
  3268   2468
  3268   116
  3268   120
  3268   121
  3269   2469
  3269   120
  3269   122
  3269   123
  3270   2470
  3270   122
  3270   124
  3270   125
  3271   2471
  3271   118
  3271   124
  3271   126
  3272   2472
  3272   123
  3272   127
  3272   128
  3273   2473
  3273   127
  3273   129
  3273   130
  3274   2474
  3274   129
  3274   131
  3274   132
  3275   2475
  3275   125
  3275   131
  3275   133
  3276   2476
  3276   130
  3276   134
  3276   135
  3277   2477
  3277   134
  3277   136
  3277   137
  3278   2478
  3278   136
  3278   138
  3278   139
  3279   2479
  3279   132
  3279   138
  3279   140
  3280   2480
  3280   7
  3280   137
  3280   141
  3281   2481
  3281   9
  3281   139
  3281   142
  3282   2482
  3282   5
  3282   143
  3282   144
  3283   2483
  3283   143
  3283   145
  3283   146
  3284   2484
  3284   14
  3284   145
  3284   147
  3285   2485
  3285   21
  3285   148
  3285   149
  3286   2486
  3286   147
  3286   148
  3286   150
  3287   2487
  3287   29
  3287   151
  3287   152
  3288   2488
  3288   149
  3288   151
